customer_id,customer_name,email,phone,age,gender,city,state,pincode,customer_segment,loyalty_points
CUST02292,Suresh Iyer,customer2292@gmail.com,9949644531,60,Male,Nagpur,Maharashtra,828259,Regular,1110
CUST02293,Sneha Menon,customer2293@yahoo.com,9639395231,66,Male,Indore,Madhya Pradesh,294833,Regular,35
CUST02294,Rohit Nair,customer2294@gmail.com,9618650827,35,Male,Bhopal,Madhya Pradesh,901541,Regular,148
CUST02295,Ritu Chopra,customer2295@gmail.com,9927230686,42,Other,Hyderabad,Telangana,825623,Regular,343
CUST02296,Rohit Malhotra,customer2296@gmail.com,9932092499,19,Male,Delhi,Delhi,248752,Premium,3433
CUST02297,Arjun Bhatt,customer2297@gmail.com,9453949023,22,Female,Kochi,Kerala,725163,Premium,2635
CUST02298,Rahul Jain,customer2298@yahoo.com,9755756433,60,Male,Chennai,Tamil Nadu,365460,VIP,4736
CUST02299,Ajay Kumar,customer2299@gmail.com,9203994511,51,Male,Ahmedabad,Gujarat,631795,Premium,163
CUST02300,Rahul Saxena,customer2300@gmail.com,9784708188,63,Male,Chennai,Tamil Nadu,499979,Regular,1865
CUST02301,Manish Pandey,customer2301@yahoo.com,9148336903,35,Male,Bangalore,Karnataka,725197,Regular,3109
CUST02302,Rohit Bhatt,customer2302@gmail.com,9478815356,27,Female,Chennai,Tamil Nadu,370467,Regular,2104
CUST02303,Karan Pandey,customer2303@gmail.com,9588871115,44,male,Chennai,Tamil Nadu,741426,Regular,266
CUST02304,Ritu Singh,customer2304@yahoo.com,9048755604,50,Female,Chennai,Tamil Nadu,739142,Premium,4991
CUST02305,Rekha Jain,customer2305@yahoo.com,9451266667,27,Male,Pune,Maharashtra,729659,Regular,2630
CUST02306,Anjali Iyer,customer2306@yahoo.com,9787311959,26,Male,Kochi,Kerala,835544,Regular,4739
CUST02307,Sunita Mishra,customer2307@gmail.com,9703602873,39,Male,Mumbai,Maharashtra,708078,Regular,1008
CUST02308,Shruti Bhat,customer2308@gmail.com,9400794273,44,Female,Bangalore,Karnataka,181132,Regular,3497
CUST02309,Seema Sharma,customer2309@gmail.com,9653450301,36,Male,Ahmedabad,Gujarat,933847,Regular,1104
CUST02310,Anjali Gupta,customer2310@gmail.com,9386347860,56,Male,Surat,Gujarat,510589,Regular,4810
CUST02311,Nitin Bhatt,customer2311@gmail.com,9239121146,21,Male,Chennai,Tamil Nadu,128232,Premium,4553
CUST02312,Suresh Singh,customer2312@gmail.com,9784499260,51,Male,Hyderabad,Telangana,877940,VIP,2197
CUST02313,Lata Verma,customer2313@gmail.com,9972639411,52,Male,Mumbai,Maharashtra,687855,VIP,1353
CUST02314,Sunita Hegde,customer2314@yahoo.com,9872745745,41,Male,Ahmedabad,Gujarat,633503,Regular,3342
CUST02315,Arjun Singh,customer2315@yahoo.com,9259244099,59,Female,Chennai,Tamil Nadu,593977,Premium,4488
CUST02316,Arjun Shah,customer2316@yahoo.com,9723054175,26,Female,Chennai,Tamil Nadu,934505,Regular,2009
CUST02317,Anita Reddy,customer2317@yahoo.com,9303223287,42,Male,Kolkata,West Bengal,337867,Regular,1484
CUST02318,Lata Saxena,customer2318@gmail.com,9236747327,40,Other,Pune,Maharashtra,174759,Regular,4481
CUST02319,Pooja Hegde,customer2319@gmail.com,9654708328,49,Male,Hyderabad,Telangana,882355,Regular,4390
CUST02320,Deepika Mishra,customer2320@gmail.com,9968551455,23,Male,Kolkata,West Bengal,796588,Regular,2738
CUST02321,Rahul Jain,customer2321@gmail.com,9706947299,44,Male,Hyderabad,Telangana,454956,Regular,2845
CUST02322,Deepika Malhotra,customer2322@gmail.com,9180977994,18,Male,Hyderabad,Telangana,777854,VIP,1205
CUST02323,Rajesh Pillai,customer2323@gmail.com,9744882422,23,Female,Kolkata,West Bengal,553032,Regular,1575
CUST02324,Meera Menon,customer2324@yahoo.com,9507841627,19,Male,Surat,Gujarat,557155,Regular,4221
CUST02325,Rohit Saxena,customer2325@gmail.com,9304418598,50,Female,Pune,Maharashtra,938559,VIP,4502
CUST02326,Manish Jain,customer2326@yahoo.com,9495871598,31,Female,Mumbai,Maharashtra,319472,Regular,214
CUST02327,Kavya Saxena,customer2327@gmail.com,9545339712,60,Male,Hyderabad,Telangana,445213,Premium,218
CUST02328,Anita Trivedi,customer2328@yahoo.com,9645734798,33,Female,Delhi,Delhi,513109,Premium,615
CUST02329,Pallavi Saxena,customer2329@gmail.com,9202405941,64,Female,Nagpur,Maharashtra,857986,Regular,4820
CUST02330,Harsh Gupta,customer2330@yahoo.com,9162955164,24,Female,Ahmedabad,Gujarat,248145,Regular,467
CUST02331,Rajesh Tiwari,customer2331@gmail.com,9291561828,18,Male,Kolkata,West Bengal,778980,Regular,771
CUST02332,Rohan Nayak,customer2332@gmail.com,9951433122,46,Male,Vadodara,Gujarat,140846,Regular,3956
CUST02333,Ajay Kumar,customer2333@gmail.com,9702048544,66,female,Delhi,Delhi,787775,Premium,3684
CUST02334,Vikram Kumar,customer2334@yahoo.com,9909041766,33,Female,Lucknow,Uttar Pradesh,537453,Regular,2736
CUST02335,Nitin Bhat,customer2335@yahoo.com,9833981499,44,Male,Pune,Maharashtra,126332,Regular,1827
CUST02336,Swati Reddy,customer2336@gmail.com,9478181346,46,Male,Visakhapatnam,Andhra Pradesh,340383,VIP,3033
CUST02337,Shruti Sharma,customer2337@gmail.com,9466410531,67,Male,Mumbai,Maharashtra,423108,Regular,1512
CUST02338,Anjali Agarwal,customer2338@gmail.com,9994399190,26,Female,Indore,Madhya Pradesh,733092,Regular,3439
CUST02339,Harsh Tiwari,customer2339@yahoo.com,9372974709,33,Female,Chennai,Tamil Nadu,370611,Premium,4811
CUST02340,Ritu Shah,customer2340@gmail.com,9832417969,39,Female,Mumbai,Maharashtra,756072,Premium,4771
CUST02341,Sachin Chopra,customer2341@yahoo.com,9049382982,35,Male,Delhi,Delhi,182044,Premium,1630
CUST02342,Rahul Verma,customer2342@yahoo.com,9817144096,55,Male,Chennai,Tamil Nadu,464964,Premium,3342
CUST02343,Akash Rao,customer2343@gmail.com,9863102981,44,Male,Bangalore,Karnataka,976004,Premium,783
CUST02344,Arun Saxena,customer2344@gmail.com,9124586105,51,Male,Coimbatore,Tamil Nadu,985024,Regular,4726
CUST02345,Shruti Mehta,customer2345@gmail.com,9228902447,59,Male,Hyderabad,Telangana,635250,VIP,387
CUST02346,Swati Tiwari,customer2346@gmail.com,9463692127,39,Female,Bangalore,Karnataka,263448,Premium,2025
CUST02347,Pooja Malhotra,customer2347@gmail.com,9595621599,24,Female,Surat,Gujarat,935714,Regular,3037
CUST02348,Kavya Verma,customer2348@yahoo.com,9763098768,49,Male,Ahmedabad,Gujarat,560339,Regular,3711
CUST02349,Akash Iyer,customer2349@yahoo.com,9384646027,42,Male,Mumbai,Maharashtra,791740,Regular,197
CUST02350,Lata Patel,customer2350@gmail.com,9234800482,31,Female,Indore,Madhya Pradesh,430427,VIP,1324
CUST02351,Swati Rao,customer2351@yahoo.com,9407472401,68,Female,Lucknow,Uttar Pradesh,518790,Regular,4728
CUST02352,Sanjay Singh,customer2352@yahoo.com,9735037137,41,Female,Ahmedabad,Gujarat,767171,Regular,711
CUST02353,Vinay Shah,customer2353@gmail.com,9824952499,25,Female,Hyderabad,Telangana,723920,Regular,2932
CUST02354,Poornima Mehta,customer2354@yahoo.com,9180081062,26,Male,Mumbai,Maharashtra,763115,VIP,4013
CUST02355,Divya Chopra,customer2355@yahoo.com,9225324803,19,Female,Lucknow,Uttar Pradesh,167340,Regular,2806
CUST02356,Akash Jain,customer2356@gmail.com,9306703779,52,Female,Bangalore,Karnataka,673992,Regular,1188
CUST02357,Deepika Jain,customer2357@yahoo.com,9874877420,69,Male,Hyderabad,Telangana,224219,Regular,119
CUST02358,Vinay Nayak,customer2358@yahoo.com,9523474467,63,Male,Bangalore,Karnataka,910216,VIP,4502
CUST02359,Arun Saxena,customer2359@yahoo.com,9655760154,47,Male,Kolkata,West Bengal,806949,Premium,2034
CUST02360,Nitin Bhat,customer2360@yahoo.com,9339299438,51,Male,Mumbai,Maharashtra,150783,Regular,4255
CUST02361,Swati Gupta,customer2361@gmail.com,9801661448,60,Female,Hyderabad,Telangana,883655,VIP,757
CUST02362,Divya Verma,customer2362@yahoo.com,9240852137,21,Male,Hyderabad,Telangana,183545,Regular,1468
CUST02363,Priya Tiwari,customer2363@gmail.com,9831371761,37,Male,Vadodara,Gujarat,815943,Regular,4205
CUST02364,Akash Gupta,customer2364@gmail.com,9637750288,58,Male,Chandigarh,Punjab,770700,VIP,532
CUST02365,Rohan Mehta,customer2365@gmail.com,9413031793,43,Male,Lucknow,Uttar Pradesh,393608,VIP,2968
CUST02366,Neha Pillai,customer2366@gmail.com,9112515903,46,Female,Bhopal,Madhya Pradesh,414687,VIP,2317
CUST02367,Sanjay Saxena,customer2367@yahoo.com,9399222650,44,Female,Chandigarh,Punjab,328620,Premium,1892
CUST02368,Vivek Tiwari,customer2368@gmail.com,9299931830,41,Male,Surat,Gujarat,114917,VIP,3423
CUST02369,Lata Sharma,customer2369@gmail.com,9803044239,52,Female,Mumbai,Maharashtra,870638,Premium,2787
CUST02370,Suresh Saxena,customer2370@gmail.com,9477171642,28,female,Delhi,Delhi,986766,Regular,921
CUST02371,Harsh Mehta,customer2371@gmail.com,9021862704,49,Female,Pune,Maharashtra,359474,Regular,2822
CUST02372,Suresh Tiwari,customer2372@gmail.com,9967419540,35,Male,Hyderabad,Telangana,974962,Regular,4593
CUST02373,Seema Pillai,customer2373@yahoo.com,9584959950,66,Male,Mumbai,Maharashtra,593020,Regular,1540
CUST02374,Ritu Saxena,customer2374@yahoo.com,9959574475,25,Female,Bhopal,Madhya Pradesh,940093,Premium,635
CUST02375,Poornima Shah,customer2375@gmail.com,9286701722,60,Female,Ahmedabad,Gujarat,519287,Regular,2001
CUST02376,Pallavi Nayak,customer2376@gmail.com,9989459065,64,Female,Jaipur,Rajasthan,494926,VIP,1061
CUST02377,Meera Pandey,customer2377@gmail.com,9044683494,48,Female,Mumbai,Maharashtra,395146,Regular,4542
CUST02378,Ritu Shah,customer2378@gmail.com,9631387080,46,Male,Delhi,Delhi,543107,Premium,1612
CUST02379,Rekha Bhat,customer2379@gmail.com,9124982839,45,Male,Chennai,Tamil Nadu,931829,Regular,490
CUST02380,Kavya Bhat,customer2380@yahoo.com,9887620536,21,Female,Kolkata,West Bengal,874765,Regular,2030
CUST02381,Harsh Nair,customer2381@gmail.com,9982349560,47,Female,Mumbai,Maharashtra,119016,Regular,2460
CUST02382,Deepika Verma,customer2382@yahoo.com,9456660841,42,Male,Bhopal,Madhya Pradesh,590113,Regular,1429
CUST02383,Vikram Iyer,customer2383@gmail.com,9181848386,42,Female,Coimbatore,Tamil Nadu,415733,Regular,3867
CUST02384,Swati Jain,customer2384@yahoo.com,9209825073,55,Female,Hyderabad,Telangana,248231,Regular,293
CUST02385,Rohan Mehta,customer2385@yahoo.com,9559277035,30,Male,Chennai,Tamil Nadu,636564,Premium,2587
CUST02386,Swati Nair,customer2386@gmail.com,9675936658,51,Male,Mumbai,Maharashtra,584429,Premium,1796
CUST02387,Rahul Gupta,customer2387@yahoo.com,9355288841,40,Male,Mumbai,Maharashtra,821201,Regular,4802
CUST02388,Karan Tiwari,customer2388@yahoo.com,9341844230,44,Female,Kochi,Kerala,157746,Regular,2946
CUST02389,Nisha Sharma,customer2389@gmail.com,9235542780,24,Other,Pune,Maharashtra,703452,Regular,2266
CUST02390,Arjun Saxena,customer2390@gmail.com,9535432754,27,Male,Lucknow,Uttar Pradesh,271315,VIP,1050
CUST02391,Manish Rao,customer2391@gmail.com,9920077262,38,Male,Kolkata,West Bengal,930373,Regular,2344
CUST02392,Rohan Sinha,customer2392@gmail.com,9073750642,18,Male,Chandigarh,Punjab,163461,Regular,4924
CUST02393,Arun Dubey,customer2393@yahoo.com,9351530383,23,Female,Chandigarh,Punjab,403780,Regular,3841
CUST02394,Kavya Chopra,customer2394@gmail.com,9843676128,46,Female,Pune,Maharashtra,589753,Regular,833
CUST02395,Seema Pandey,customer2395@gmail.com,9725515562,52,Female,Indore,Madhya Pradesh,586831,Regular,846
CUST02396,Swati Pandey,customer2396@yahoo.com,9957311910,35,Female,Indore,Madhya Pradesh,429797,Regular,3142
CUST02397,Pooja Reddy,customer2397@yahoo.com,9036219136,46,Female,Jaipur,Rajasthan,815275,Regular,3952
CUST02398,Nisha Sinha,customer2398@yahoo.com,9961946226,25,Female,Chandigarh,Punjab,739584,Regular,2849
CUST02399,Seema Mishra,customer2399@gmail.com,9531543314,53,Female,Bangalore,Karnataka,996135,Regular,2785
CUST02400,Vinay Chopra,customer2400@gmail.com,9375265274,24,Female,Mumbai,Maharashtra,750769,Premium,492
CUST02401,Seema Hegde,customer2401@yahoo.com,9425053392,27,Male,Chennai,Tamil Nadu,569980,Premium,1037
CUST02402,Deepika Chopra,customer2402@yahoo.com,9741704021,52,Female,Hyderabad,Telangana,521768,Regular,1893
CUST02403,Sanjay Hegde,customer2403@gmail.com,9812349147,23,Male,Delhi,Delhi,310940,Regular,1927
CUST02404,Seema Menon,customer2404@gmail.com,9225699929,34,Male,Delhi,Delhi,396591,Premium,432
CUST02405,Karan Jain,customer2405@yahoo.com,9569286431,66,Male,Mumbai,Maharashtra,322537,Regular,3166
CUST02406,Meera Joshi,customer2406@yahoo.com,9110147790,60,Male,Patna,Bihar,313340,Regular,3001
CUST02407,Harsh Chopra,customer2407@yahoo.com,9380245106,34,Male,Mumbai,Maharashtra,118909,Regular,402
CUST02408,Meera Bhat,customer2408@gmail.com,9438124430,58,Male,Coimbatore,Tamil Nadu,349020,Premium,3636
CUST02409,Ajay Jain,customer2409@gmail.com,9747956104,54,Female,Chandigarh,Punjab,513483,Regular,1129
CUST02410,Akash Jain,customer2410@gmail.com,9321260811,26,Male,Chennai,Tamil Nadu,217620,Premium,566
CUST02411,Nisha Joshi,customer2411@gmail.com,9390184274,31,Female,Bangalore,Karnataka,558778,VIP,3361
CUST02412,Sneha Jain,customer2412@gmail.com,9265010279,51,Female,Bangalore,Karnataka,102370,VIP,4032
CUST02413,Vikram Agarwal,customer2413@gmail.com,9144457323,26,Male,Delhi,Delhi,751234,Premium,2621
CUST02414,Ajay Sharma,customer2414@gmail.com,9204316626,44,Female,Hyderabad,Telangana,135344,Regular,2852
CUST02415,Arjun Gupta,customer2415@yahoo.com,9423949751,41,Male,Lucknow,Uttar Pradesh,375347,Regular,2121
CUST02416,Rahul Gupta,customer2416@yahoo.com,9379472649,38,Male,Indore,Madhya Pradesh,828979,Regular,3717
CUST02417,Rohan Chopra,customer2417@yahoo.com,9514009829,35,Female,Jaipur,Rajasthan,956926,Premium,68
CUST02418,Ajay Iyer,customer2418@yahoo.com,9937749440,48,Male,Surat,Gujarat,589824,Regular,3606
CUST02419,Gaurav Singh,customer2419@gmail.com,9305458468,24,Male,Mumbai,Maharashtra,592269,Regular,3814
CUST02420,Deepika Sinha,customer2420@yahoo.com,9688118267,41,Male,Mumbai,Maharashtra,180056,Premium,4203
CUST02421,Vinay Kumar,customer2421@gmail.com,9948585887,53,Female,Patna,Bihar,540616,Regular,4375
CUST02422,Deepika Patel,customer2422@yahoo.com,9784351125,52,Female,Surat,Gujarat,897157,VIP,4006
CUST02423,Anita Gupta,customer2423@yahoo.com,9758927774,39,Male,Bangalore,Karnataka,103626,Regular,3151
CUST02424,Gaurav Menon,customer2424@yahoo.com,9093767907,38,Female,Mumbai,Maharashtra,110854,Regular,1897
CUST02425,Gaurav Patel,customer2425@yahoo.com,9133524320,65,Other,Mumbai,Maharashtra,943581,Premium,434
CUST02426,Sneha Iyer,customer2426@yahoo.com,9129588452,53,Male,Patna,Bihar,823243,Premium,150
CUST02427,Vinay Patel,customer2427@gmail.com,9389965445,27,Female,Kolkata,West Bengal,877418,Regular,1919
CUST02428,Pooja Nair,customer2428@gmail.com,9968561097,40,Male,Surat,Gujarat,927427,Premium,2553
CUST02429,Vikram Nayak,customer2429@gmail.com,9281390847,40,Male,Chandigarh,Punjab,773919,VIP,4352
CUST02430,Sachin Chopra,customer2430@yahoo.com,9472007459,27,Female,Kolkata,West Bengal,987018,Regular,496
CUST02431,Sachin Shah,customer2431@gmail.com,9195731119,43,Male,Mumbai,Maharashtra,566676,Regular,2196
CUST02432,Nitin Mishra,customer2432@gmail.com,9370415418,55,Female,Bangalore,Karnataka,930147,Regular,1788
CUST02433,Poornima Bhat,customer2433@gmail.com,9835345963,51,Female,Pune,Maharashtra,375751,Regular,4421
CUST02434,Rekha Malhotra,customer2434@gmail.com,9554308713,63,Female,Bangalore,Karnataka,575415,Regular,4259
CUST02435,Neha Tiwari,customer2435@gmail.com,9324599416,69,Female,Bangalore,Karnataka,365188,Regular,644
CUST02436,Poornima Hegde,customer2436@gmail.com,9108717607,27,Female,Pune,Maharashtra,947683,Regular,94
CUST02437,Sanjay Kumar,customer2437@gmail.com,9987376999,52,Male,Chennai,Tamil Nadu,333666,Regular,225
CUST02438,Rekha Pillai,customer2438@yahoo.com,9365059031,51,Female,Chennai,Tamil Nadu,613422,VIP,3947
CUST02439,Neha Singh,customer2439@yahoo.com,9510071434,61,Female,Surat,Gujarat,121663,Regular,2615
CUST02440,Lata Sharma,customer2440@yahoo.com,9160673638,65,Male,Hyderabad,Telangana,229296,Regular,2995
CUST02441,Rohan Chopra,customer2441@gmail.com,9199352948,64,Male,Chandigarh,Punjab,223608,Regular,74
CUST02442,Deepika Trivedi,customer2442@gmail.com,9976949091,63,Female,Ahmedabad,Gujarat,591739,Regular,2761
CUST02443,Kavya Saxena,customer2443@gmail.com,9417221127,31,Male,Bangalore,Karnataka,513116,VIP,4165
CUST02444,Rahul Gupta,customer2444@gmail.com,9604317505,68,Female,Jaipur,Rajasthan,233639,Premium,2504
CUST02445,Karan Jain,customer2445@yahoo.com,9167016260,59,Male,Kochi,Kerala,724785,Regular,4230
CUST02446,Harsh Kumar,customer2446@gmail.com,9580157355,30,female,Bangalore,Karnataka,514196,Regular,2348
CUST02447,Amit Iyer,customer2447@yahoo.com,9484771989,60,Female,Mumbai,Maharashtra,906757,VIP,3949
CUST02448,Ajay Nayak,customer2448@yahoo.com,9462838228,39,Male,Mumbai,Maharashtra,914204,Regular,3422
CUST02449,Sachin Rao,customer2449@yahoo.com,9283213230,55,Male,Hyderabad,Telangana,305672,Regular,4196
CUST02450,Manish Dubey,customer2450@yahoo.com,9428600217,68,Female,Ahmedabad,Gujarat,864224,Regular,2896
CUST02451,Priya Kumar,customer2451@yahoo.com,9670666813,53,Male,Mumbai,Maharashtra,910319,Regular,2916
CUST02452,Anjali Kumar,customer2452@yahoo.com,9197418914,45,Female,Lucknow,Uttar Pradesh,475049,Regular,1852
CUST02453,Ritu Gupta,customer2453@gmail.com,9947219331,62,Female,Jaipur,Rajasthan,867136,VIP,2221
CUST02454,Shruti Pandey,customer2454@gmail.com,9087097089,51,Female,Pune,Maharashtra,464162,Regular,508
CUST02455,Sneha Pillai,customer2455@yahoo.com,9455178322,42,Male,Mumbai,Maharashtra,971978,Premium,3635
CUST02456,Lata Kumar,customer2456@gmail.com,9992458203,33,Male,Kolkata,West Bengal,191976,Premium,490
CUST02457,Ritu Chopra,customer2457@gmail.com,9958830331,48,Female,Jaipur,Rajasthan,810581,Premium,4739
CUST02458,Lata Pandey,customer2458@gmail.com,9728082695,46,Female,Bangalore,Karnataka,502215,Regular,433
CUST02459,Ritu Saxena,customer2459@yahoo.com,9697466831,37,Male,Mumbai,Maharashtra,651354,Regular,3928
CUST02460,Ritu Iyer,customer2460@yahoo.com,9742155752,44,Female,Chennai,Tamil Nadu,852045,Regular,498
CUST02461,Sachin Chopra,customer2461@gmail.com,9910998191,41,Female,Lucknow,Uttar Pradesh,920876,Regular,4007
CUST02462,Amit Dubey,customer2462@gmail.com,9370360898,60,Female,Surat,Gujarat,425817,VIP,4446
CUST02463,Harsh Patel,customer2463@gmail.com,9262143720,69,Male,Kochi,Kerala,693251,Regular,343
CUST02464,Sanjay Chopra,customer2464@yahoo.com,9443606441,55,Male,Ahmedabad,Gujarat,631306,Premium,1012
CUST02465,Divya Pillai,customer2465@yahoo.com,9812903304,25,Other,Bangalore,Karnataka,717036,Regular,1914
CUST02466,Manish Nair,customer2466@yahoo.com,9545884962,52,Male,Delhi,Delhi,457244,Regular,54
CUST02467,Suresh Nair,customer2467@gmail.com,9843414555,31,Male,Pune,Maharashtra,839081,Premium,1595
CUST02468,Pallavi Trivedi,customer2468@gmail.com,9002106955,41,Female,Hyderabad,Telangana,100350,Regular,2400
CUST02469,Arjun Hegde,customer2469@gmail.com,9137118885,46,Female,Hyderabad,Telangana,245015,Regular,72
CUST02470,Seema Dubey,customer2470@gmail.com,9312599758,27,Other,Pune,Maharashtra,356247,Regular,651
CUST02471,Rahul Jain,customer2471@yahoo.com,9549878624,41,Male,Coimbatore,Tamil Nadu,143911,VIP,1550
CUST02472,Rekha Rao,customer2472@gmail.com,9714619709,29,Female,Chandigarh,Punjab,901793,Regular,725
CUST02473,Vikram Rao,customer2473@gmail.com,9795383090,32,Male,Kolkata,West Bengal,665434,Regular,4699
CUST02474,Sachin Mishra,customer2474@gmail.com,9264812599,28,Female,Nagpur,Maharashtra,186606,Premium,3841
CUST02475,Rahul Pillai,customer2475@gmail.com,9424530118,42,Male,Bangalore,Karnataka,698341,VIP,3973
CUST02476,Sachin Rao,customer2476@gmail.com,9301718041,50,Male,Hyderabad,Telangana,744982,Regular,1149
CUST02477,Ajay Saxena,customer2477@yahoo.com,9094284585,20,Female,Ahmedabad,Gujarat,819891,Regular,1556
CUST02478,Vinay Chopra,customer2478@gmail.com,9595923907,67,Female,Lucknow,Uttar Pradesh,150237,Premium,959
CUST02479,Sneha Malhotra,customer2479@yahoo.com,9788791037,21,Male,Hyderabad,Telangana,263042,VIP,426
CUST02480,Divya Pillai,customer2480@gmail.com,9051186753,39,Male,Lucknow,Uttar Pradesh,444580,Regular,3916
CUST02481,Rajesh Bhat,customer2481@yahoo.com,9038866665,36,Female,Bangalore,Karnataka,770014,Regular,980
CUST02482,Vikram Pandey,customer2482@yahoo.com,9886327796,50,Male,Hyderabad,Telangana,620355,Premium,1556
CUST02483,Harsh Verma,customer2483@gmail.com,9464426795,44,Male,Pune,Maharashtra,641878,Regular,249
CUST02484,Deepika Hegde,customer2484@yahoo.com,9145980734,32,Male,Bangalore,Karnataka,707405,Regular,3143
CUST02485,Akash Patel,customer2485@gmail.com,9330044909,53,Male,Bangalore,Karnataka,197516,Regular,282
CUST02486,Meera Jain,customer2486@gmail.com,9028634613,26,Female,Bangalore,Karnataka,727581,VIP,3534
CUST02487,Vivek Pillai,customer2487@yahoo.com,9280907158,33,Female,Mumbai,Maharashtra,572531,Regular,1885
CUST02488,Sunita Sinha,customer2488@yahoo.com,9337301795,20,Male,Chennai,Tamil Nadu,722793,Regular,4698
CUST02489,Kavya Hegde,customer2489@yahoo.com,9792616535,50,Female,Ahmedabad,Gujarat,485043,Premium,3935
CUST02490,Pooja Patel,customer2490@gmail.com,9770973732,32,Male,Surat,Gujarat,752547,Regular,3045
CUST02491,Neha Shah,customer2491@yahoo.com,9755117400,52,Female,Bangalore,Karnataka,478665,Regular,2539
CUST02492,Anita Tiwari,customer2492@gmail.com,9193532402,27,Female,Bhopal,Madhya Pradesh,933162,Regular,1303
CUST02493,Vinay Pillai,customer2493@gmail.com,9101801664,61,Female,Nagpur,Maharashtra,334247,VIP,2283
CUST02494,Arun Tiwari,customer2494@yahoo.com,9672679338,43,Female,Mumbai,Maharashtra,396676,Regular,161
CUST02495,Vikram Mehta,customer2495@gmail.com,9808068594,20,Male,Lucknow,Uttar Pradesh,812900,Premium,4920
CUST02496,Divya Gupta,customer2496@gmail.com,9059790686,27,Female,Mumbai,Maharashtra,124814,Premium,801
CUST02497,Amit Singh,customer2497@gmail.com,9168589077,21,Female,Nagpur,Maharashtra,587148,Premium,1340
CUST02498,Vivek Nair,customer2498@gmail.com,9920053945,62,Male,Kolkata,West Bengal,465901,Regular,3714
CUST02499,Anita Sinha,customer2499@yahoo.com,9180193451,50,Male,Jaipur,Rajasthan,729357,Regular,3998
CUST02500,Neha Jain,customer2500@yahoo.com,9949192469,60,Male,Hyderabad,Telangana,232623,Regular,3785
CUST02501,Sachin Joshi,customer2501@gmail.com,9210624739,45,Male,Mumbai,Maharashtra,278601,Premium,248
CUST02502,Amit Mehta,customer2502@yahoo.com,9668534871,36,Female,Bangalore,Karnataka,920961,Regular,3937
CUST02503,Shruti Menon,customer2503@gmail.com,9274575970,46,Male,Ahmedabad,Gujarat,454557,Regular,1170
CUST02504,Priya Pillai,customer2504@gmail.com,9523176038,55,male,Vadodara,Gujarat,181705,Premium,3959
CUST02505,Neha Pandey,customer2505@gmail.com,9114315781,69,Male,Bangalore,Karnataka,967656,VIP,1336
CUST02506,Nitin Shah,customer2506@yahoo.com,9419367187,42,Male,Kochi,Kerala,542815,Premium,2325
CUST02507,Pallavi Bhat,customer2507@yahoo.com,9035750984,26,Male,Pune,Maharashtra,595238,Regular,4248
CUST02508,Priya Malhotra,customer2508@yahoo.com,9173607257,62,Female,Delhi,Delhi,306991,Regular,2513
CUST02509,Neha Joshi,customer2509@gmail.com,9993134105,67,Male,Bangalore,Karnataka,293536,Regular,4909
CUST02510,Rohan Saxena,customer2510@gmail.com,9064048929,48,Female,Bangalore,Karnataka,825303,Premium,560
CUST02511,Arun Kumar,customer2511@gmail.com,9784707132,31,Male,Kochi,Kerala,959688,Regular,3471
CUST02512,Pallavi Nayak,customer2512@yahoo.com,9576520629,61,Male,Surat,Gujarat,490378,Regular,3965
CUST02513,Rekha Sinha,customer2513@yahoo.com,9639287556,58,Male,Ahmedabad,Gujarat,353707,Regular,3869
CUST02514,Divya Mehta,customer2514@gmail.com,9563231268,44,Male,Bangalore,Karnataka,356097,Premium,2156
CUST02515,Divya Verma,customer2515@gmail.com,9609801029,47,Female,Bhopal,Madhya Pradesh,180638,Regular,3630
CUST02516,Anita Pillai,customer2516@yahoo.com,9595165744,27,Female,Bhopal,Madhya Pradesh,999095,Premium,303
CUST02517,Rohan Tiwari,customer2517@yahoo.com,9980742023,51,Female,Nagpur,Maharashtra,545113,VIP,4519
CUST02518,Nitin Sinha,customer2518@yahoo.com,9382317095,59,Male,Chennai,Tamil Nadu,379513,Regular,6
CUST02519,Vikram Menon,customer2519@yahoo.com,9263539307,43,Male,Pune,Maharashtra,663754,Premium,3223
CUST02520,Vikram Mehta,customer2520@gmail.com,9266943607,30,Female,Kolkata,West Bengal,128071,Premium,4401
CUST02521,Arun Sharma,customer2521@yahoo.com,9982376074,41,Male,Bangalore,Karnataka,384962,VIP,3887
CUST02522,Vinay Tiwari,customer2522@gmail.com,9182845163,62,Female,Kolkata,West Bengal,433299,Premium,3209
CUST02523,Karan Pandey,customer2523@yahoo.com,9377529609,66,Male,Hyderabad,Telangana,503606,Regular,2878
CUST02524,Suresh Dubey,customer2524@gmail.com,9080542416,26,Female,Pune,Maharashtra,608176,Regular,1173
CUST02525,Sanjay Rao,customer2525@yahoo.com,9199749231,42,Male,Vadodara,Gujarat,345466,Regular,795
CUST02526,Kavya Nair,customer2526@gmail.com,9850750840,20,Female,Hyderabad,Telangana,951277,Regular,4793
CUST02527,Priya Menon,customer2527@gmail.com,9743741364,33,Male,Pune,Maharashtra,991324,Regular,3909
CUST02528,Pallavi Bhatt,customer2528@yahoo.com,9068284498,63,Male,Bhopal,Madhya Pradesh,975605,Regular,3143
CUST02529,Vinay Nair,customer2529@gmail.com,9624593259,33,Female,Mumbai,Maharashtra,152249,Regular,3658
CUST02530,Sanjay Jain,customer2530@gmail.com,9578078499,66,Male,Indore,Madhya Pradesh,564374,Regular,3778
