order_id,order_date,product_id,customer_id,salesperson_id,salesperson_name,quantity,unit_price,discount_percentage,discount_amount,final_unit_price,total_sales_amount,total_cost,profit,payment_method,customer_rating,order_status,delivery_days
ORD03671,2024-08-11,PRD0050,CUST02781,SP018,Meera Pillai,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,EMI,1.8,Delivered,1
ORD03672,2023-09-19,PRD0014,CUST00169,SP011,Manish Gupta,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,UPI,2.9,Delivered,3
ORD03673,2024-10-03,PRD0024,CUST00715,SP002,Priya Patel,2,58115,7.7,4474.85,53640.15,107280.3,90660.0,16620.3,UPI,2.8,Delivered,4
ORD03674,2025-01-24,PRD0046,CUST02333,SP012,Deepika Rao,2,93715,3.8,3561.17,90153.83,180307.66,140572.0,39735.66,UPI,4.0,Delivered,3
ORD03675,2026-03-22,PRD0030,CUST01405,SP011,Manish Gupta,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,UPI,5.0,Delivered,3
ORD03676,2024-05-15,PRD0014,CUST01151,SP012,Deepika Rao,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,UPI,3.0,Delivered,9
ORD03677,2024-11-28,PRD0030,CUST01818,SP002,Priya Patel,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Cash on Delivery,4.8,Delivered,7
ORD03678,2023-05-07,PRD0040,CUST02403,SP007,Vikram Mehta,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,Credit Card,3.3,Returned,7
ORD03679,2025-09-24,PRD0032,CUST01025,SP017,Sanjay Pandey,1,13208,0.0,0.0,13208.0,13208.0,9774.0,3434.0,Net Banking,3.2,Delivered,3
ORD03680,2026-04-01,PRD0042,CUST00147,SP017,Sanjay Pandey,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,Credit Card,2.9,Delivered,6
ORD03681,2023-11-03,PRD0048,CUST02740,SP002,Priya Patel,1,7085,6.7,474.69,6610.31,6610.31,4960.0,1650.31,EMI,4.9,Returned,8
ORD03682,2024-11-03,PRD0036,CUST00963,SP014,Neha Tiwari,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,UPI,4.2,Delivered,3
ORD03683,2023-03-14,PRD0031,CUST01491,SP009,Arjun Nair,2,61709,3.5,2159.82,59549.18,119098.36,95032.0,24066.36,Debit Card,4.8,Delivered,5
ORD03684,2025-07-15,PRD0022,CUST01212,SP017,Sanjay Pandey,1,21032,0.6,126.19,20905.81,20905.81,17246.0,3659.81,Credit Card,3.9,Delivered,5
ORD03685,2025-11-14,PRD0026,CUST01553,SP004,Sneha Reddy,2,23745,2.1,498.64,23246.36,46492.72,37042.0,9450.72,Debit Card,1.8,Returned,5
ORD03686,2024-09-17,PRD0042,CUST00882,SP001,Rahul Sharma,2,113196,6.4,7244.54,105951.46,211902.92,165266.0,46636.92,Debit Card,3.7,Delivered,4
ORD03687,2024-04-12,PRD0031,CUST00966,SP002,Priya Patel,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,Credit Card,2.8,Delivered,1
ORD03688,2025-07-31,PRD0046,CUST02107,SP016,Ritu Agarwal,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,EMI,3.1,Delivered,8
ORD03689,2023-01-19,PRD0012,CUST01639,SP010,Kavya Iyer,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,Net Banking,2.9,Delivered,
ORD03690,2023-10-29,PRD0033,CUST00220,SP005,Rohit Kumar,1,1485,4.9,72.77,1412.23,1412.23,1010.0,402.23,Credit Card,4.9,Delivered,9
ORD03691,2023-10-21,PRD0043,CUST00796,SP012,Deepika Rao,1,19017,2.8,532.48,18484.52,18484.52,13692.0,4792.52,EMI,4.0,Delivered,1
ORD03692,2024-03-24,PRD0023,CUST01308,SP014,Neha Tiwari,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,UPI,3.9,Delivered,
ORD03693,2025-12-26,PRD0036,CUST02657,SP019,Akash Shah,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,Debit Card,5.0,Delivered,8
ORD03694,2023-10-27,PRD0050,CUST01858,SP009,Arjun Nair,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,Credit Card,4.2,Delivered,6
ORD03695,2025-06-15,PRD0040,CUST01053,SP020,Divya Chopra,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,Credit Card,1.9,Delivered,4
ORD03696,2024-08-07,PRD0022,CUST01556,SP010,Kavya Iyer,1,21032,0.6,126.19,20905.81,20905.81,17246.0,3659.81,UPI,4.1,Delivered,1
ORD03697,2023-07-30,PRD0013,CUST01627,SP005,Rohit Kumar,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,UPI,3.9,Delivered,6
ORD03698,2024-08-05,PRD0006,CUST01187,SP013,Suresh Bhat,2,35189,4.5,1583.51,33605.49,67210.98,51376.0,15834.98,Cash on Delivery,4.2,Delivered,4
ORD03699,2025-03-10,PRD0039,CUST01535,SP008,Pooja Joshi,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,UPI,2.3,Delivered,10
ORD03700,2024-02-12,PRD0030,CUST02526,SP015,Karan Malhotra,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Credit Card,4.2,Delivered,1
ORD03701,2025-02-02,PRD0022,CUST02036,SP013,Suresh Bhat,1,21032,0.6,126.19,20905.81,20905.81,17246.0,3659.81,Net Banking,4.0,Cancelled,9
ORD03702,2024-10-13,PRD0012,CUST01177,SP003,Amit Verma,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,4.0,Delivered,9
ORD03703,2025-11-06,PRD0004,CUST02132,SP014,Neha Tiwari,2,86954,0.5,434.77,86519.23,173038.46,125214.0,47824.46,Credit Card,2.9,Delivered,5
ORD03704,2025-06-30,PRD0025,CUST02353,SP009,Arjun Nair,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,Credit Card,1.8,Delivered,6
ORD03705,2025-05-22,PRD0017,CUST02546,SP003,Amit Verma,2,19104,3.8,725.95,18378.05,36756.1,29802.0,6954.1,EMI,4.8,Delivered,2
ORD03706,2025-10-07,PRD0042,CUST01344,SP012,Deepika Rao,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,EMI,3.8,Delivered,8
ORD03707,2026-04-15,PRD0016,CUST01039,SP004,Sneha Reddy,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,Credit Card,4.2,Delivered,4
ORD03708,2025-04-01,PRD0012,CUST01117,SP002,Priya Patel,2,17613,4.2,739.75,16873.25,33746.5,28886.0,4860.5,Debit Card,3.2,Delivered,7
ORD03709,2024-08-15,PRD0046,CUST00849,SP012,Deepika Rao,3,93715,3.8,3561.17,90153.83,270461.49,210858.0,59603.49,Cash on Delivery,3.0,Delivered,6
ORD03710,2023-12-19,PRD0013,CUST01274,SP001,Rahul Sharma,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,Debit Card,2.9,Delivered,9
ORD03711,2025-05-15,PRD0035,CUST01099,SP005,Rohit Kumar,1,51005,0.9,459.05,50545.95,50545.95,39274.0,11271.95,Credit Card,5.0,Delivered,6
ORD03712,2024-11-25,PRD0015,CUST01152,SP016,Ritu Agarwal,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Credit Card,5.0,Cancelled,3
ORD03713,2025-05-13,PRD0012,CUST00349,SP008,Pooja Joshi,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,4.9,Delivered,5
ORD03714,2024-02-23,PRD0042,CUST00541,SP016,Ritu Agarwal,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,Net Banking,4.3,Delivered,6
ORD03715,2024-03-26,PRD0006,CUST00207,SP013,Suresh Bhat,1,35189,4.5,1583.51,33605.49,33605.49,25688.0,7917.49,EMI,2.8,Cancelled,10
ORD03716,2023-06-16,PRD0030,CUST00641,SP014,Neha Tiwari,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,EMI,3.0,Cancelled,10
ORD03717,2023-12-13,PRD0044,CUST02701,SP014,Neha Tiwari,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,Net Banking,3.8,Cancelled,9
ORD03718,2025-02-17,PRD0001,CUST00859,SP020,Divya Chopra,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,NET BANKING,4.3,Delivered,6
ORD03719,2023-01-28,PRD0039,CUST02381,SP013,Suresh Bhat,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,UPI,4.2,Delivered,8
ORD03720,2026-05-20,PRD0003,CUST02205,SP012,Deepika Rao,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,EMI,4.0,Delivered,8
ORD03721,2024-04-25,PRD0002,CUST02265,SP011,Manish Gupta,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,UPI,2.8,Delivered,5
ORD03722,2025-04-24,PRD0024,CUST01862,SP016,Ritu Agarwal,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,UPI,1.0,Delivered,9
ORD03723,2024-03-16,PRD0019,CUST01207,SP019,Akash Shah,1,26632,5.3,1411.5,25220.5,25220.5,20240.0,4980.5,UPI,3.9,Delivered,5
ORD03724,2024-10-17,PRD0016,CUST00768,SP014,Neha Tiwari,2,69868,4.0,2794.72,67073.28,134146.56,107596.0,26550.56,UPI,2.8,Delivered,1
ORD03725,2026-01-17,PRD0025,CUST00885,SP013,Suresh Bhat,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,Credit Card,3.8,Delivered,5
ORD03726,2024-10-27,PRD0036,CUST01857,SP004,Sneha Reddy,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,UPI,4.0,Delivered,7
ORD03727,2025-01-17,PRD0046,CUST02756,SP004,Sneha Reddy,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,UPI,3.3,Cancelled,1
ORD03728,2024-02-25,PRD0002,CUST01289,SP008,Pooja Joshi,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,Credit Card,2.9,Delivered,5
ORD03729,2025-12-30,PRD0014,CUST02344,SP012,Deepika Rao,2,41244,7.5,3093.3,38150.7,76301.4,64340.0,11961.4,Credit Card,2.9,Delivered,4
ORD03730,2023-07-27,PRD0015,CUST02570,SP019,Akash Shah,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,EMI,3.9,Delivered,4
ORD03731,2023-03-20,PRD0005,CUST01982,SP010,Kavya Iyer,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Credit Card,4.2,Cancelled,3
ORD03732,2023-10-20,PRD0051,CUST01171,SP005,Rohit Kumar,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,UPI,3.2,Delivered,10
ORD03733,2023-10-16,PRD0012,CUST00555,SP018,Meera Pillai,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,4.8,Cancelled,1
ORD03734,2023-08-08,PRD0014,CUST02684,SP004,Sneha Reddy,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,UPI,4.3,Delivered,10
ORD03735,2024-05-09,PRD0052,CUST00668,SP017,Sanjay Pandey,2,100450,1.2,1205.4,99244.6,198489.2,148666.0,49823.2,Debit Card,5.0,Cancelled,10
ORD03736,2025-01-31,PRD0028,CUST00048,SP001,Rahul Sharma,2,6554,7.6,498.1,6055.9,12111.8,8652.0,3459.8,Credit Card,4.9,Delivered,4
ORD03737,2023-06-14,PRD0036,CUST02245,SP006,Anjali Singh,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,Net Banking,3.7,Delivered,5
ORD03738,2023-11-05,PRD0003,CUST00050,SP012,Deepika Rao,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Credit Card,4.9,Delivered,4
ORD03739,2023-06-12,PRD0040,CUST01619,SP010,Kavya Iyer,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,Debit Card,,Delivered,8
ORD03740,2024-11-13,PRD0042,CUST00890,SP004,Sneha Reddy,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,UPI,3.7,Delivered,1
ORD03741,2024-12-17,PRD0021,CUST00391,SP007,Vikram Mehta,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,Cash on Delivery,3.0,Delivered,9
ORD03742,2026-01-04,PRD0036,CUST02356,SP018,Meera Pillai,2,77553,0.7,542.87,77010.13,154020.26,117880.0,36140.26,EMI,4.1,Delivered,6
ORD03743,2025-06-28,PRD0039,CUST02723,SP013,Suresh Bhat,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,UPI,3.8,Returned,1
ORD03744,2023-04-12,PRD0014,CUST00538,SP006,Anjali Singh,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,UPI,4.2,Delivered,4
ORD03745,2023-10-27,PRD0036,CUST00609,SP015,Karan Malhotra,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,Debit Card,2.9,Delivered,1
ORD03746,2025-10-05,PRD0021,CUST02151,SP012,Deepika Rao,2,9263,5.9,546.52,8716.48,17432.96,15748.0,1684.96,Debit Card,5.0,Delivered,9
ORD03747,2025-05-12,PRD0050,CUST02278,SP016,Ritu Agarwal,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,Credit Card,4.2,Cancelled,10
ORD03748,2023-03-20,PRD0035,CUST02493,SP002,Priya Patel,1,51005,0.9,459.05,50545.95,50545.95,39274.0,11271.95,Net Banking,4.1,Delivered,1
ORD03749,2025-06-12,PRD0026,CUST02087,SP010,Kavya Iyer,1,23745,2.1,498.64,23246.36,23246.36,18521.0,4725.36,UPI,5.0,Delivered,9
ORD03750,2023-01-29,PRD0047,CUST02392,SP016,Ritu Agarwal,1,34998,6.7,2344.87,32653.13,32653.13,26598.0,6055.13,UPI,3.0,Delivered,7
ORD03751,2024-01-11,PRD0011,CUST01779,SP013,Suresh Bhat,1,23739,2.4,569.74,23169.26,23169.26,14718.0,8451.26,EMI,2.9,Delivered,5
ORD03752,2025-01-10,PRD0045,CUST02462,SP003,Amit Verma,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,Debit Card,2.7,Delivered,1
ORD03753,2025-12-16,PRD0047,CUST02037,SP003,Amit Verma,1,34998,6.7,2344.87,32653.13,32653.13,26598.0,6055.13,UPI,3.1,Delivered,7
ORD03754,2024-10-07,PRD0031,CUST02159,SP005,Rohit Kumar,2,61709,3.5,2159.82,59549.18,119098.36,95032.0,24066.36,Cash on Delivery,3.9,Delivered,7
ORD03755,2023-10-30,PRD0014,CUST00366,SP018,Meera Pillai,2,41244,7.5,3093.3,38150.7,76301.4,64340.0,11961.4,Debit Card,4.0,Delivered,7
ORD03756,2023-11-04,PRD0037,CUST02489,SP004,Sneha Reddy,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,UPI,3.2,Delivered,5
ORD03757,2024-05-02,PRD0040,CUST01378,SP018,Meera Pillai,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,UPI,4.3,Delivered,10
ORD03758,2024-01-05,PRD0002,CUST00199,SP007,Vikram Mehta,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,Debit Card,3.7,Cancelled,7
ORD03759,2025-06-27,PRD0039,CUST02776,SP001,Rahul Sharma,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,Debit Card,3.1,Cancelled,6
ORD03760,2024-10-07,PRD0049,CUST00112,SP001,Rahul Sharma,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,UPI,5.0,Delivered,6
ORD03761,2023-02-16,PRD0013,CUST02085,SP014,Neha Tiwari,2,25298,0.9,227.68,25070.32,50140.64,40476.0,9664.64,UPI,3.1,Delivered,8
ORD03762,2024-03-22,PRD0021,CUST00908,SP001,Rahul Sharma,2,9263,5.9,546.52,8716.48,17432.96,15748.0,1684.96,Net Banking,4.7,Delivered,3
ORD03763,2023-03-06,PRD0039,CUST01354,SP019,Akash Shah,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,UPI,4.0,Delivered,6
ORD03764,2025-05-21,PRD0009,CUST00333,SP014,Neha Tiwari,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,Credit Card,3.7,Delivered,7
ORD03765,2025-05-12,PRD0044,CUST00523,SP016,Ritu Agarwal,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,EMI,3.2,Delivered,6
ORD03766,2026-03-31,PRD0050,CUST01603,SP020,Divya Chopra,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,UPI,2.9,Delivered,8
ORD03767,2024-06-29,PRD0029,CUST00992,SP012,Deepika Rao,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,UPI,4.2,Delivered,10
ORD03768,2024-02-18,PRD0016,CUST01856,SP006,Anjali Singh,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,Net Banking,3.8,Returned,9
ORD03769,2025-01-20,PRD0034,CUST01769,SP013,Suresh Bhat,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,Credit Card,2.7,Returned,3
ORD03770,2025-05-30,PRD0008,CUST01668,SP009,Arjun Nair,1,25739,0.8,205.91,25533.09,25533.09,18532.0,7001.09,UPI,3.1,Returned,4
ORD03771,2025-12-08,PRD0003,CUST00499,SP015,Karan Malhotra,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Credit Card,3.0,Delivered,5
ORD03772,2025-03-21,PRD0024,CUST01293,SP012,Deepika Rao,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,Credit Card,3.1,Delivered,9
ORD03773,2023-10-08,PRD0003,CUST02012,SP002,Priya Patel,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,UPI,2.2,Delivered,3
ORD03774,2025-04-12,PRD0034,CUST01243,SP006,Anjali Singh,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,UPI,5.0,Delivered,5
ORD03775,2024-01-30,PRD0018,CUST02429,SP011,Manish Gupta,3,60535,5.2,3147.82,57387.18,172161.54,136203.0,35958.54,Credit Card,4.2,Delivered,3
ORD03776,2024-11-06,PRD0030,CUST02344,SP017,Sanjay Pandey,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,UPI,4.9,Delivered,4
ORD03777,2024-03-27,PRD0003,CUST01215,SP019,Akash Shah,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Debit Card,4.1,Delivered,7
ORD03778,2025-08-10,PRD0009,CUST01782,SP019,Akash Shah,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,Credit Card,4.8,Delivered,6
ORD03779,2024-10-05,PRD0042,CUST00838,SP013,Suresh Bhat,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,EMI,3.8,Cancelled,5
ORD03780,2024-10-14,PRD0019,CUST00844,SP003,Amit Verma,1,26632,5.3,1411.5,25220.5,25220.5,20240.0,4980.5,Net Banking,4.3,Delivered,2
ORD03781,2026-01-05,PRD0009,CUST01871,SP016,Ritu Agarwal,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,EMI,1.2,Delivered,2
ORD03782,2025-12-23,PRD0034,CUST01889,SP018,Meera Pillai,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,UPI,3.9,Delivered,3
ORD03783,2025-01-25,PRD0002,CUST02704,SP011,Manish Gupta,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,Net Banking,5.0,Delivered,5
ORD03784,2024-02-21,PRD0029,CUST01207,SP005,Rohit Kumar,2,22786,6.4,1458.3,21327.7,42655.4,37370.0,5285.4,Credit Card,2.9,Delivered,6
ORD03785,2024-09-14,PRD0025,CUST01002,SP008,Pooja Joshi,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,DEBIT CARD,5.0,Delivered,1
ORD03786,2023-09-21,PRD0036,CUST02040,SP009,Arjun Nair,2,77553,0.7,542.87,77010.13,154020.26,117880.0,36140.26,EMI,2.8,Delivered,8
ORD03787,2025-10-12,PRD0006,CUST02279,SP004,Sneha Reddy,1,35189,4.5,1583.51,33605.49,33605.49,25688.0,7917.49,UPI,2.8,Delivered,1
ORD03788,2024-08-27,PRD0046,CUST00387,SP013,Suresh Bhat,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,UPI,5.0,Delivered,10
ORD03789,2024-06-26,PRD0011,CUST02101,SP008,Pooja Joshi,1,23739,2.4,569.74,23169.26,23169.26,14718.0,8451.26,UPI,4.2,Delivered,1
ORD03790,2024-01-26,PRD0008,CUST01383,SP004,Sneha Reddy,2,25739,0.8,205.91,25533.09,51066.18,37064.0,14002.18,Credit Card,3.9,Delivered,8
ORD03791,2026-04-15,PRD0032,CUST02045,SP012,Deepika Rao,2,13208,0.0,0.0,13208.0,26416.0,19548.0,6868.0,Credit Card,5.0,Delivered,5
ORD03792,2024-09-21,PRD0011,CUST02183,SP004,Sneha Reddy,1,23739,2.4,569.74,23169.26,23169.26,14718.0,8451.26,UPI,2.2,Delivered,8
ORD03793,2023-12-09,PRD0001,CUST02093,SP005,Rohit Kumar,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Debit Card,4.1,Delivered,8
ORD03794,2025-11-07,PRD0038,CUST00345,SP003,Amit Verma,1,21162,2.9,613.7,20548.3,20548.3,15025.0,5523.3,Credit Card,4.1,Delivered,7
ORD03795,2025-04-02,PRD0052,CUST02506,SP019,Akash Shah,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,Debit Card,3.2,Delivered,6
ORD03796,2024-10-19,PRD0016,CUST01225,SP018,Meera Pillai,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,UPI,5.0,Delivered,3
ORD03797,2023-06-02,PRD0042,CUST00623,SP017,Sanjay Pandey,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,Credit Card,4.2,Delivered,1
ORD03798,2025-03-22,PRD0021,CUST00821,SP017,Sanjay Pandey,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,Credit Card,4.3,Delivered,9
ORD03799,2025-09-24,PRD0045,CUST01485,SP019,Akash Shah,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,Debit Card,4.0,Delivered,3
ORD03800,2024-09-19,PRD0023,CUST00250,SP019,Akash Shah,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,Cash on Delivery,3.7,Cancelled,8
ORD03801,2024-01-05,PRD0049,CUST02636,SP003,Amit Verma,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,Debit Card,3.9,Returned,3
ORD03802,2026-01-29,PRD0027,CUST00303,SP003,Amit Verma,1,3688,4.9,180.71,3507.29,3507.29,2582.0,925.29,EMI,5.0,Delivered,9
ORD03803,2024-01-23,PRD0001,CUST00005,SP002,Priya Patel,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,5.0,Delivered,1
ORD03804,2025-03-18,PRD0021,CUST01840,SP019,Akash Shah,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,UPI,4.3,Returned,8
ORD03805,2023-10-26,PRD0018,CUST02184,SP018,Meera Pillai,1,60535,5.2,3147.82,57387.18,57387.18,45401.0,11986.18,UPI,5.0,Returned,7
ORD03806,2026-01-15,PRD0001,CUST01140,SP003,Amit Verma,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,EMI,2.8,Delivered,6
ORD03807,2025-12-28,PRD0001,CUST00325,SP017,Sanjay Pandey,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,EMI,3.2,Delivered,8
ORD03808,2023-09-04,PRD0046,CUST01531,SP015,Karan Malhotra,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,Net Banking,5.0,Returned,10
ORD03809,2023-01-16,PRD0001,CUST02316,SP002,Priya Patel,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Net Banking,,Delivered,10
ORD03810,2024-03-12,PRD0004,CUST02314,SP018,Meera Pillai,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,EMI,3.8,Delivered,9
ORD03811,2023-07-25,PRD0025,CUST02298,SP006,Anjali Singh,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,Credit Card,4.9,Delivered,2
ORD03812,2023-08-20,PRD0053,CUST00281,SP015,Karan Malhotra,3,7609,7.8,593.5,7015.5,21046.5,15294.0,5752.5,Debit Card,4.2,Delivered,7
ORD03813,2023-05-17,PRD0030,CUST00743,SP002,Priya Patel,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,EMI,2.9,Delivered,6
ORD03814,2025-12-03,PRD0020,CUST01313,SP003,Amit Verma,1,12250,0.9,110.25,12139.75,12139.75,8330.0,3809.75,UPI,2.1,Delivered,9
ORD03815,2024-09-19,PRD0051,CUST02325,SP009,Arjun Nair,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,UPI,3.1,Delivered,9
ORD03816,2024-12-21,PRD0009,CUST01280,SP006,Anjali Singh,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,Credit Card,2.8,Cancelled,2
ORD03817,2023-09-19,PRD0024,CUST01594,SP010,Kavya Iyer,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,UPI,5.0,Delivered,3
ORD03818,2025-05-09,PRD0002,CUST01016,SP019,Akash Shah,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,Credit Card,4.9,Delivered,1
ORD03819,2026-04-05,PRD0051,CUST00317,SP011,Manish Gupta,2,77755,0.7,544.28,77210.72,154421.44,118188.0,36233.44,UPI,1.0,Delivered,10
ORD03820,2023-01-27,PRD0016,CUST02165,SP014,Neha Tiwari,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,UPI,4.0,Returned,3
ORD03821,2025-11-12,PRD0030,CUST02577,SP006,Anjali Singh,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Net Banking,4.2,Delivered,9
ORD03822,2024-07-06,PRD0005,CUST00724,SP008,Pooja Joshi,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Credit Card,4.1,Delivered,3
ORD03823,2024-04-05,PRD0005,CUST00720,SP019,Akash Shah,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Debit Card,4.1,Delivered,8
ORD03824,2023-03-07,PRD0002,CUST00231,SP013,Suresh Bhat,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,Debit Card,2.8,Returned,5
ORD03825,2025-02-18,PRD0030,CUST00960,SP007,Vikram Mehta,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Credit Card,2.9,Delivered,4
ORD03826,2026-01-30,PRD0002,CUST02253,SP010,Kavya Iyer,2,64388,0.8,515.1,63872.9,127745.8,94006.0,33739.8,DEBIT CARD,3.8,Returned,8
ORD03827,2023-12-02,PRD0023,CUST00896,SP012,Deepika Rao,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,UPI,4.1,Cancelled,7
ORD03828,2024-12-14,PRD0022,CUST00490,SP001,Rahul Sharma,1,21032,0.6,126.19,20905.81,20905.81,17246.0,3659.81,Credit Card,4.2,Returned,8
ORD03829,2024-04-04,PRD0040,CUST00546,SP015,Karan Malhotra,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,Credit Card,2.8,Delivered,4
